infected_hawks,infected_doves,total_infected
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
13,13,26
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
14,13,27
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
15,13,28
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
16,13,29
17,13,30
17,13,30
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
18,13,31
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
19,13,32
20,13,33
20,13,33
20,13,33
20,13,33
20,13,33
20,13,33
20,13,33
20,13,33
20,13,33
20,13,33
20,13,33
21,13,34
21,13,34
22,13,35
22,13,35
22,13,35
22,13,35
22,13,35
22,13,35
23,13,36
23,13,36
23,13,36
23,13,36
23,13,36
23,13,36
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,13,37
24,14,38
24,14,38
24,14,38
24,14,38
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
24,15,39
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,15,40
25,16,41
25,16,41
25,16,41
25,16,41
25,16,41
25,16,41
25,16,41
25,16,41
25,16,41
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
26,16,42
27,16,43
27,16,43
27,16,43
27,16,43
27,16,43
27,16,43
27,16,43
27,16,43
27,16,43
27,16,43
28,16,44
28,16,44
28,16,44
28,16,44
28,16,44
28,16,44
28,17,45
28,17,45
28,17,45
28,17,45
28,17,45
28,17,45
28,17,45
28,17,45
28,17,45
28,17,45
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
29,17,46
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
30,17,47
31,17,48
31,17,48
31,17,48
31,17,48
31,17,48
31,17,48
32,17,49
32,17,49
32,17,49
32,17,49
32,17,49
32,17,49
32,17,49
32,17,49
32,17,49
32,17,49
32,17,49
32,17,49
32,17,49
32,17,49
32,17,49
32,17,49
32,17,49
32,17,49
32,17,49
32,17,49
32,17,49
32,17,49
32,17,49
32,17,49
32,17,49
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
34,17,51
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
36,17,53
36,17,53
36,17,53
36,17,53
37,17,54
37,17,54
37,17,54
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,17,55
38,18,56
38,18,56
38,18,56
38,18,56
38,18,56
38,18,56
38,18,56
38,18,56
38,18,56
38,19,57
39,19,58
39,19,58
39,19,58
39,19,58
39,19,58
39,19,58
39,19,58
39,19,58
39,19,58
39,19,58
39,19,58
39,19,58
39,19,58
39,19,58
39,19,58
39,19,58
39,19,58
39,19,58
39,19,58
39,19,58
39,19,58
39,19,58
39,20,59
39,20,59
39,20,59
39,20,59
39,20,59
39,20,59
39,20,59
40,20,60
40,20,60
40,20,60
40,20,60
40,20,60
40,20,60
40,20,60
40,20,60
40,20,60
40,20,60
40,20,60
40,20,60
40,20,60
40,20,60
40,20,60
40,20,60
40,20,60
40,20,60
40,20,60
40,20,60
40,20,60
40,20,60
41,20,61
41,20,61
41,20,61
41,20,61
41,20,61
41,20,61
41,20,61
41,20,61
41,20,61
42,20,62
42,20,62
42,20,62
42,21,63
42,21,63
42,21,63
42,21,63
42,21,63
42,21,63
42,21,63
42,21,63
42,21,63
42,21,63
42,21,63
42,21,63
42,21,63
42,21,63
42,21,63
42,21,63
42,21,63
42,21,63
42,21,63
43,21,64
43,22,65
43,22,65
43,22,65
43,22,65
43,23,66
43,23,66
43,23,66
43,23,66
43,23,66
43,23,66
43,23,66
43,23,66
43,23,66
43,23,66
43,23,66
44,23,67
44,23,67
44,24,68
44,24,68
44,24,68
44,24,68
44,24,68
44,24,68
45,24,69
45,24,69
45,24,69
46,24,70
46,24,70
47,24,71
47,24,71
47,24,71
47,24,71
47,24,71
47,24,71
47,24,71
47,24,71
47,24,71
47,24,71
47,24,71
47,24,71
48,24,72
48,24,72
48,24,72
48,24,72
48,24,72
48,24,72
48,24,72
48,24,72
48,24,72
48,24,72
48,24,72
48,24,72
49,24,73
49,24,73
49,24,73
49,24,73
49,24,73
49,24,73
49,24,73
49,24,73
49,24,73
49,24,73
49,24,73
49,24,73
49,24,73
49,24,73
50,24,74
50,24,74
50,24,74
50,24,74
50,24,74
50,24,74
50,24,74
50,24,74
50,24,74
50,24,74
50,24,74
50,24,74
50,24,74
50,24,74
51,24,75
51,24,75
51,24,75
51,24,75
51,24,75
51,24,75
51,24,75
51,24,75
51,24,75
51,24,75
51,24,75
51,24,75
51,24,75
51,24,75
51,24,75
51,24,75
51,24,75
51,24,75
52,24,76
52,24,76
52,24,76
52,24,76
52,24,76
52,24,76
52,24,76
52,24,76
52,24,76
52,25,77
52,25,77
52,25,77
52,25,77
52,25,77
52,25,77
52,25,77
52,25,77
52,25,77
52,25,77
52,25,77
52,25,77
52,25,77
52,25,77
52,25,77
52,25,77
52,25,77
53,25,78
53,25,78
53,25,78
53,25,78
53,25,78
53,25,78
53,25,78
53,25,78
53,25,78
53,25,78
53,25,78
53,25,78
53,25,78
53,25,78
53,25,78
53,25,78
53,25,78
53,25,78
53,25,78
53,25,78
53,25,78
53,25,78
53,25,78
53,25,78
53,25,78
54,25,79
54,25,79
54,25,79
54,25,79
54,25,79
54,25,79
55,25,80
55,25,80
55,25,80
55,25,80
55,25,80
55,25,80
55,25,80
55,25,80
55,25,80
55,25,80
55,25,80
55,25,80
55,25,80
55,25,80
55,25,80
55,25,80
55,25,80
55,25,80
56,25,81
56,25,81
56,25,81
56,25,81
56,25,81
56,25,81
56,25,81
56,25,81
56,25,81
56,25,81
56,25,81
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
57,25,82
58,25,83
58,25,83
58,25,83
58,25,83
58,25,83
58,25,83
58,25,83
58,25,83
58,25,83
58,25,83
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
59,26,85
60,26,86
60,26,86
61,26,87
61,26,87
61,26,87
61,26,87
61,26,87
61,26,87
61,26,87
61,26,87
61,26,87
61,26,87
61,26,87
61,26,87
61,26,87
61,26,87
61,26,87
61,26,87
61,26,87
61,26,87
61,26,87
61,26,87
61,26,87
61,26,87
61,26,87
61,26,87
62,26,88
62,26,88
62,26,88
62,26,88
62,26,88
62,26,88
62,26,88
62,26,88
62,26,88
62,26,88
62,26,88
62,26,88
62,26,88
62,26,88
62,26,88
62,26,88
62,26,88
62,26,88
62,26,88
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
65,27,92
65,27,92
65,27,92
65,27,92
65,27,92
65,27,92
65,27,92
65,27,92
65,27,92
65,27,92
65,27,92
65,27,92
65,27,92
65,27,92
65,27,92
65,27,92
65,27,92
65,27,92
65,27,92
65,27,92
65,27,92
65,27,92
66,27,93
66,27,93
66,27,93
66,27,93
66,27,93
66,27,93
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
68,27,95
68,27,95
69,27,96
69,27,96
69,27,96
69,27,96
69,27,96
69,27,96
69,27,96
69,27,96
69,27,96
69,27,96
69,27,96
69,27,96
69,27,96
69,27,96
69,27,96
69,27,96
69,27,96
69,27,96
69,27,96
69,27,96
69,27,96
69,27,96
69,27,96
69,28,97
69,28,97
69,28,97
69,28,97
69,28,97
69,28,97
69,28,97
69,28,97
69,28,97
69,28,97
69,28,97
69,28,97
69,28,97
69,28,97
69,28,97
69,28,97
70,28,98
70,28,98
70,28,98
70,28,98
70,28,98
70,28,98
70,28,98
70,28,98
70,28,98
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,29,101
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,31,104
73,31,104
73,31,104
73,31,104
73,31,104
73,31,104
73,31,104
73,31,104
73,31,104
73,31,104
73,31,104
73,31,104
73,31,104
73,31,104
73,31,104
73,31,104
73,31,104
73,31,104
73,31,104
73,31,104
73,31,104
73,31,104
73,31,104
73,32,105
73,32,105
73,32,105
73,32,105
73,32,105
73,32,105
73,32,105
73,32,105
73,32,105
73,32,105
73,32,105
73,32,105
73,32,105
73,32,105
73,32,105
73,32,105
74,32,106
74,32,106
74,32,106
74,32,106
74,32,106
74,33,107
74,33,107
74,33,107
74,33,107
74,33,107
74,33,107
74,33,107
74,33,107
74,33,107
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,35,111
76,36,112
76,36,112
76,36,112
76,36,112
76,36,112
76,36,112
76,36,112
76,36,112
76,37,113
76,37,113
76,37,113
76,37,113
76,37,113
76,37,113
76,37,113
76,37,113
76,37,113
76,37,113
76,37,113
76,37,113
77,37,114
77,37,114
77,37,114
77,37,114
77,37,114
77,37,114
77,37,114
77,37,114
77,37,114
77,38,115
77,38,115
78,38,116
78,38,116
78,38,116
78,38,116
78,38,116
78,38,116
78,38,116
78,38,116
78,38,116
78,38,116
78,38,116
78,38,116
78,38,116
78,38,116
78,38,116
78,38,116
78,38,116
78,38,116
78,38,116
78,38,116
78,38,116
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,38,117
79,39,118
79,39,118
79,39,118
79,39,118
79,39,118
79,39,118
79,39,118
79,39,118
79,39,118
79,39,118
79,39,118
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,39,119
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
80,40,120
81,40,121
81,40,121
81,40,121
81,40,121
81,40,121
81,40,121
81,40,121
81,40,121
81,40,121
81,40,121
81,40,121
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,41,122
81,42,123
81,42,123
81,42,123
81,42,123
81,42,123
81,42,123
81,42,123
81,42,123
81,42,123
81,42,123
81,42,123
81,42,123
81,42,123
81,42,123
81,42,123
81,42,123
81,42,123
81,42,123
81,42,123
81,42,123
81,42,123
81,42,123
81,42,123
82,42,124
82,42,124
82,42,124
82,42,124
82,42,124
83,42,125
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
84,44,128
84,44,128
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
87,44,131
87,44,131
87,44,131
87,44,131
87,44,131
87,44,131
87,44,131
87,44,131
87,44,131
87,44,131
87,44,131
87,44,131
87,44,131
87,44,131
87,44,131
87,44,131
87,44,131
87,44,131
87,44,131
87,44,131
87,44,131
87,45,132
87,45,132
