infected_hawks,infected_doves,total_infected
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
19,10,29
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
21,10,31
21,10,31
21,10,31
21,10,31
21,10,31
21,10,31
21,10,31
21,10,31
21,10,31
21,10,31
21,10,31
21,10,31
21,10,31
21,10,31
21,10,31
21,10,31
21,10,31
21,10,31
21,10,31
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
25,10,35
25,10,35
25,10,35
25,10,35
25,10,35
25,10,35
25,11,36
25,11,36
25,11,36
25,11,36
25,11,36
25,11,36
25,11,36
25,11,36
25,11,36
25,11,36
25,11,36
25,11,36
25,11,36
25,11,36
25,11,36
25,11,36
25,11,36
25,11,36
25,11,36
25,11,36
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
26,12,38
26,12,38
26,12,38
26,12,38
26,12,38
26,12,38
26,12,38
26,12,38
27,12,39
27,12,39
27,12,39
27,12,39
27,12,39
27,12,39
27,12,39
27,12,39
27,12,39
27,12,39
27,12,39
27,12,39
27,12,39
27,12,39
27,12,39
27,12,39
27,12,39
28,12,40
28,12,40
28,12,40
28,12,40
29,12,41
29,12,41
29,12,41
29,12,41
29,12,41
29,12,41
29,12,41
29,12,41
29,12,41
29,12,41
30,12,42
30,12,42
30,12,42
30,12,42
30,12,42
30,13,43
30,13,43
30,13,43
31,13,44
31,13,44
31,13,44
31,13,44
31,14,45
31,14,45
31,14,45
31,14,45
31,15,46
31,15,46
31,15,46
31,15,46
31,15,46
31,15,46
31,15,46
31,15,46
31,15,46
31,15,46
31,15,46
32,15,47
32,15,47
32,15,47
32,15,47
33,15,48
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
35,15,50
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
37,15,52
37,15,52
37,15,52
37,15,52
37,15,52
37,15,52
37,15,52
37,15,52
37,15,52
37,15,52
37,15,52
37,15,52
37,15,52
37,15,52
38,15,53
38,15,53
38,15,53
38,15,53
38,15,53
38,15,53
38,15,53
38,15,53
38,15,53
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
41,15,56
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
42,15,57
43,15,58
43,15,58
44,15,59
44,15,59
44,15,59
44,15,59
44,15,59
44,15,59
45,15,60
45,15,60
45,15,60
45,15,60
45,15,60
45,15,60
45,15,60
46,15,61
46,15,61
46,15,61
46,15,61
46,15,61
46,15,61
46,15,61
46,15,61
46,15,61
47,15,62
47,15,62
47,15,62
47,15,62
47,15,62
47,15,62
47,15,62
47,15,62
47,15,62
47,15,62
47,15,62
47,15,62
47,15,62
47,15,62
47,15,62
47,15,62
47,15,62
47,15,62
48,15,63
48,15,63
48,15,63
48,15,63
48,15,63
48,15,63
48,15,63
48,15,63
48,15,63
48,15,63
48,15,63
48,15,63
48,15,63
48,15,63
48,15,63
48,15,63
48,15,63
48,15,63
49,15,64
49,15,64
49,15,64
50,15,65
50,15,65
50,15,65
50,15,65
50,15,65
50,15,65
50,15,65
50,15,65
50,15,65
50,15,65
50,15,65
50,15,65
50,15,65
50,15,65
50,15,65
50,15,65
50,15,65
50,15,65
50,15,65
51,15,66
51,15,66
51,15,66
51,15,66
51,15,66
51,15,66
51,15,66
51,15,66
51,15,66
51,15,66
51,15,66
51,15,66
51,15,66
51,15,66
51,15,66
51,15,66
51,15,66
51,15,66
51,15,66
51,15,66
51,15,66
52,15,67
52,15,67
52,15,67
52,15,67
52,15,67
52,15,67
52,15,67
52,15,67
52,15,67
52,15,67
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
53,15,68
54,15,69
54,15,69
54,15,69
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
54,17,71
55,17,72
55,17,72
55,17,72
55,17,72
55,17,72
55,17,72
55,17,72
55,17,72
55,17,72
55,17,72
55,17,72
55,17,72
55,17,72
55,17,72
55,17,72
55,17,72
56,17,73
56,17,73
56,17,73
56,17,73
56,17,73
57,17,74
57,17,74
57,17,74
57,17,74
57,17,74
57,17,74
57,17,74
57,17,74
57,17,74
57,17,74
58,17,75
58,17,75
58,17,75
58,17,75
58,17,75
58,17,75
58,17,75
58,17,75
58,17,75
58,17,75
58,17,75
58,17,75
58,17,75
59,17,76
60,17,77
60,17,77
60,17,77
61,17,78
61,17,78
61,17,78
61,17,78
61,17,78
61,17,78
61,17,78
61,17,78
61,17,78
61,17,78
61,17,78
61,17,78
61,17,78
61,17,78
61,18,79
61,18,79
61,18,79
61,18,79
61,18,79
61,18,79
61,18,79
61,18,79
61,18,79
61,18,79
61,18,79
61,19,80
61,19,80
61,19,80
61,19,80
61,19,80
61,19,80
61,19,80
61,19,80
61,19,80
61,19,80
61,19,80
61,19,80
61,19,80
61,19,80
62,19,81
62,19,81
62,19,81
62,19,81
62,19,81
62,19,81
62,19,81
62,19,81
62,19,81
62,19,81
62,19,81
62,19,81
62,19,81
62,19,81
62,19,81
62,19,81
62,19,81
62,19,81
63,19,82
63,19,82
63,19,82
63,19,82
63,19,82
63,19,82
63,19,82
63,19,82
63,19,82
63,19,82
63,19,82
63,19,82
63,19,82
63,19,82
63,19,82
63,19,82
63,20,83
63,20,83
63,20,83
63,20,83
63,20,83
63,20,83
63,21,84
63,21,84
63,21,84
64,21,85
64,21,85
64,21,85
64,21,85
64,21,85
64,21,85
64,21,85
64,21,85
64,21,85
64,21,85
64,21,85
65,21,86
65,21,86
65,21,86
65,22,87
66,22,88
66,22,88
66,22,88
66,22,88
66,22,88
66,22,88
67,22,89
67,22,89
67,22,89
67,22,89
67,22,89
68,22,90
68,22,90
68,22,90
68,22,90
68,22,90
68,22,90
68,22,90
68,22,90
68,22,90
68,22,90
68,22,90
68,22,90
68,22,90
68,22,90
68,22,90
69,22,91
69,22,91
69,22,91
69,22,91
69,22,91
69,22,91
69,22,91
69,22,91
69,22,91
69,22,91
69,22,91
69,22,91
69,23,92
69,23,92
70,23,93
70,23,93
70,24,94
70,24,94
70,24,94
70,24,94
70,24,94
70,24,94
70,25,95
70,25,95
70,25,95
70,25,95
70,25,95
70,25,95
70,25,95
70,25,95
70,26,96
70,26,96
70,26,96
70,26,96
70,26,96
70,26,96
70,26,96
70,26,96
70,26,96
70,26,96
70,26,96
70,26,96
70,27,97
70,27,97
70,27,97
70,27,97
70,27,97
70,27,97
70,27,97
70,27,97
70,27,97
70,27,97
70,27,97
70,27,97
70,27,97
70,27,97
70,27,97
70,27,97
70,27,97
70,27,97
70,27,97
70,27,97
71,27,98
71,27,98
71,27,98
71,27,98
71,27,98
71,27,98
71,27,98
71,27,98
71,27,98
71,27,98
71,27,98
71,27,98
71,27,98
71,27,98
71,27,98
71,27,98
71,27,98
71,27,98
71,27,98
71,27,98
71,27,98
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
71,28,99
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
72,28,100
73,28,101
73,28,101
73,28,101
73,28,101
73,28,101
73,28,101
73,28,101
73,28,101
73,28,101
73,28,101
73,28,101
73,28,101
73,28,101
73,28,101
73,28,101
73,28,101
73,28,101
73,28,101
73,28,101
73,28,101
73,28,101
73,28,101
73,28,101
73,28,101
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
74,28,102
75,28,103
75,28,103
75,28,103
76,28,104
76,28,104
76,28,104
76,28,104
76,28,104
76,28,104
76,28,104
76,28,104
76,28,104
76,28,104
76,28,104
76,28,104
76,28,104
76,28,104
76,28,104
76,28,104
76,28,104
76,28,104
76,28,104
76,29,105
76,29,105
77,29,106
77,29,106
77,29,106
77,29,106
77,29,106
77,29,106
77,29,106
77,29,106
77,29,106
77,29,106
77,29,106
77,29,106
77,29,106
77,29,106
77,29,106
77,29,106
77,29,106
77,29,106
77,29,106
77,29,106
77,29,106
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,29,107
78,30,108
78,30,108
78,30,108
78,30,108
78,30,108
78,30,108
78,30,108
78,30,108
78,30,108
78,30,108
78,30,108
78,30,108
78,30,108
78,30,108
78,30,108
78,30,108
78,30,108
78,30,108
78,30,108
78,30,108
78,30,108
78,30,108
78,30,108
78,30,108
78,30,108
78,31,109
78,31,109
78,31,109
78,31,109
78,31,109
78,31,109
78,31,109
78,31,109
78,31,109
78,31,109
78,31,109
78,31,109
78,31,109
78,31,109
78,31,109
78,31,109
78,31,109
78,31,109
78,31,109
78,31,109
78,31,109
78,31,109
78,31,109
78,31,109
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
78,33,111
79,33,112
79,33,112
79,33,112
79,33,112
79,33,112
79,33,112
79,33,112
79,33,112
79,33,112
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,35,115
80,35,115
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,36,116
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
80,37,117
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,37,118
81,38,119
81,38,119
81,38,119
81,38,119
81,38,119
81,38,119
81,38,119
81,38,119
81,38,119
81,38,119
81,38,119
81,38,119
81,38,119
81,38,119
81,38,119
81,38,119
81,38,119
81,38,119
81,38,119
81,38,119
81,38,119
81,38,119
81,38,119
81,38,119
81,38,119
81,39,120
81,39,120
81,39,120
81,39,120
81,39,120
81,39,120
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
82,39,121
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,39,122
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,42,125
83,42,125
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,43,126
83,44,127
83,44,127
84,44,128
84,44,128
84,44,128
84,44,128
84,44,128
84,44,128
84,44,128
84,44,128
84,44,128
84,44,128
84,44,128
84,44,128
84,44,128
84,44,128
84,44,128
84,44,128
84,44,128
84,44,128
84,44,128
84,44,128
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
85,44,129
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,44,130
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
86,45,131
87,45,132
87,45,132
87,45,132
87,45,132
87,45,132
87,45,132
87,45,132
87,45,132
87,45,132
87,45,132
87,45,132
87,45,132
87,45,132
87,45,132
88,45,133
88,45,133
88,45,133
88,45,133
88,45,133
88,45,133
89,45,134
89,45,134
89,45,134
89,45,134
89,45,134
89,45,134
89,45,134
89,45,134
89,45,134
89,45,134
89,45,134
89,45,134
89,45,134
89,45,134
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,46,135
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
90,47,137
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
91,47,138
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,47,139
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,48,140
92,49,141
92,49,141
92,49,141
92,49,141
