infected_hawks,infected_doves,total_infected
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
16,10,26
17,10,27
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
18,10,28
19,10,29
19,10,29
19,10,29
19,10,29
19,10,29
19,10,29
19,10,29
19,10,29
19,10,29
19,10,29
19,10,29
19,10,29
19,10,29
19,10,29
19,10,29
19,10,29
19,10,29
19,10,29
19,10,29
19,10,29
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
20,10,30
21,10,31
21,10,31
21,10,31
21,10,31
21,10,31
21,10,31
21,10,31
21,10,31
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
22,10,32
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
23,10,33
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,10,34
24,11,35
24,11,35
24,11,35
24,11,35
24,11,35
24,11,35
24,11,35
24,11,35
24,11,35
24,11,35
24,11,35
24,11,35
24,11,35
24,12,36
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,12,37
25,13,38
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
27,14,41
28,14,42
28,14,42
28,14,42
28,14,42
28,14,42
28,14,42
28,14,42
28,14,42
28,15,43
28,15,43
28,15,43
28,15,43
28,15,43
28,15,43
28,15,43
28,15,43
28,15,43
28,15,43
28,15,43
28,15,43
28,15,43
28,15,43
28,15,43
28,15,43
28,15,43
28,15,43
28,15,43
28,15,43
29,15,44
29,15,44
29,15,44
29,15,44
29,15,44
29,15,44
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
31,15,46
31,15,46
31,15,46
31,15,46
31,15,46
32,15,47
32,15,47
33,15,48
33,15,48
33,15,48
33,15,48
33,15,48
33,15,48
33,15,48
33,15,48
33,15,48
33,15,48
33,15,48
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
34,15,49
35,15,50
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
36,15,51
37,15,52
38,15,53
38,15,53
38,15,53
39,15,54
39,15,54
39,15,54
39,15,54
39,15,54
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
40,15,55
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,15,56
41,16,57
41,16,57
41,16,57
41,16,57
41,16,57
42,16,58
42,16,58
42,16,58
42,16,58
42,16,58
42,16,58
43,16,59
43,16,59
43,16,59
43,16,59
43,16,59
43,16,59
43,16,59
43,16,59
43,16,59
43,16,59
43,16,59
43,16,59
43,16,59
43,16,59
43,16,59
44,16,60
44,16,60
44,16,60
44,16,60
44,16,60
44,16,60
44,16,60
44,16,60
44,16,60
44,16,60
45,16,61
45,16,61
45,16,61
45,16,61
45,16,61
45,16,61
45,16,61
45,16,61
45,16,61
45,16,61
45,16,61
45,16,61
45,16,61
45,16,61
45,16,61
45,16,61
45,16,61
45,16,61
45,16,61
45,16,61
45,16,61
45,16,61
45,16,61
45,16,61
45,16,61
46,16,62
46,16,62
46,16,62
46,16,62
46,16,62
46,16,62
46,16,62
46,16,62
46,16,62
46,16,62
46,16,62
46,17,63
46,17,63
46,17,63
46,17,63
46,17,63
46,17,63
46,17,63
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
47,17,64
48,17,65
48,17,65
48,17,65
48,17,65
48,17,65
48,17,65
48,17,65
48,17,65
48,17,65
48,17,65
48,17,65
48,17,65
48,17,65
48,17,65
48,17,65
48,17,65
48,17,65
48,17,65
48,17,65
48,17,65
48,17,65
48,17,65
48,17,65
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
49,18,67
49,18,67
49,18,67
49,19,68
49,19,68
49,19,68
49,19,68
49,19,68
49,19,68
49,19,68
49,19,68
49,19,68
49,20,69
49,20,69
49,20,69
49,20,69
49,20,69
49,20,69
49,20,69
49,20,69
49,20,69
49,20,69
49,20,69
49,20,69
49,20,69
49,20,69
49,20,69
49,20,69
49,20,69
49,20,69
49,20,69
49,20,69
49,20,69
49,20,69
50,20,70
50,20,70
50,20,70
50,20,70
50,20,70
50,20,70
50,20,70
51,20,71
51,20,71
51,20,71
51,20,71
51,20,71
51,20,71
51,20,71
51,20,71
51,20,71
51,20,71
51,20,71
51,20,71
51,20,71
51,20,71
51,20,71
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
53,20,73
53,20,73
53,20,73
53,22,75
53,22,75
53,22,75
53,22,75
53,22,75
53,22,75
53,22,75
53,22,75
53,22,75
53,22,75
53,22,75
53,22,75
53,22,75
54,22,76
54,22,76
54,22,76
54,22,76
54,22,76
54,22,76
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,23,78
55,23,78
55,23,78
55,23,78
55,23,78
55,23,78
55,23,78
55,23,78
55,23,78
55,23,78
55,23,78
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
56,23,79
57,23,80
57,23,80
57,23,80
57,23,80
57,23,80
57,24,81
57,24,81
57,24,81
57,24,81
57,24,81
57,24,81
57,24,81
57,24,81
57,24,81
57,24,81
57,24,81
57,24,81
57,24,81
57,24,81
57,24,81
57,24,81
57,24,81
57,24,81
57,24,81
57,24,81
58,24,82
58,24,82
58,24,82
58,24,82
58,24,82
58,24,82
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,24,83
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
59,25,84
60,25,85
60,25,85
60,25,85
60,25,85
60,25,85
60,25,85
60,26,86
60,26,86
60,26,86
60,26,86
60,26,86
60,26,86
60,26,86
60,26,86
60,26,86
60,26,86
60,26,86
60,27,87
60,27,87
61,27,88
61,27,88
61,27,88
61,27,88
61,27,88
61,27,88
61,27,88
61,27,88
61,27,88
61,27,88
61,27,88
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
62,27,89
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,27,90
63,28,91
63,28,91
64,28,92
64,28,92
64,28,92
65,28,93
65,28,93
65,28,93
65,28,93
66,28,94
66,28,94
66,28,94
67,28,95
67,28,95
67,28,95
67,28,95
67,28,95
67,28,95
67,28,95
67,28,95
67,29,96
67,29,96
67,29,96
67,29,96
67,29,96
67,29,96
67,29,96
67,29,96
67,29,96
67,29,96
67,29,96
67,29,96
67,29,96
67,29,96
67,29,96
68,29,97
68,29,97
68,29,97
68,29,97
68,29,97
68,29,97
68,29,97
68,29,97
68,29,97
68,29,97
68,29,97
68,29,97
68,29,97
68,29,97
68,29,97
68,29,97
68,29,97
68,29,97
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
70,30,100
70,30,100
70,30,100
70,30,100
71,30,101
71,30,101
71,30,101
71,30,101
71,30,101
71,30,101
71,30,101
71,30,101
71,30,101
71,30,101
71,30,101
71,30,101
71,30,101
71,30,101
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,30,102
72,31,103
72,31,103
72,31,103
72,32,104
72,32,104
72,32,104
72,32,104
72,32,104
73,33,106
73,33,106
73,33,106
74,33,107
74,33,107
74,33,107
74,33,107
74,33,107
74,33,107
74,33,107
74,33,107
74,33,107
74,33,107
75,33,108
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,33,109
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
76,34,110
77,34,111
77,34,111
77,34,111
77,34,111
77,34,111
77,34,111
77,34,111
77,34,111
78,34,112
78,34,112
78,34,112
78,34,112
78,34,112
78,34,112
78,34,112
78,34,112
78,34,112
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,35,115
80,35,115
80,35,115
80,35,115
80,35,115
80,35,115
80,35,115
80,35,115
80,35,115
80,35,115
80,35,115
80,35,115
81,35,116
81,35,116
81,36,117
81,36,117
81,36,117
81,36,117
81,36,117
81,36,117
81,36,117
81,36,117
81,36,117
81,36,117
81,36,117
81,36,117
81,36,117
81,36,117
81,36,117
81,36,117
81,36,117
81,36,117
81,36,117
81,36,117
81,36,117
82,36,118
82,36,118
82,36,118
82,36,118
82,36,118
82,36,118
82,36,118
82,36,118
82,36,118
82,36,118
82,36,118
82,36,118
82,36,118
82,36,118
82,36,118
82,36,118
82,36,118
82,36,118
82,36,118
82,36,118
82,36,118
82,37,119
82,37,119
82,37,119
82,37,119
82,37,119
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,38,120
82,39,121
82,39,121
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
82,40,122
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,40,123
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,41,124
83,42,125
83,42,125
83,42,125
83,42,125
83,42,125
84,42,126
84,42,126
84,42,126
84,42,126
84,42,126
84,42,126
84,42,126
84,42,126
84,42,126
84,42,126
84,42,126
84,42,126
84,42,126
84,42,126
84,42,126
84,42,126
84,42,126
84,42,126
84,42,126
84,42,126
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,42,127
85,43,128
85,43,128
85,43,128
85,43,128
85,43,128
85,43,128
85,43,128
85,43,128
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
86,43,129
87,44,131
87,44,131
87,44,131
87,44,131
87,44,131
87,44,131
87,44,131
87,44,131
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,44,132
88,45,133
88,45,133
88,45,133
88,45,133
88,45,133
88,45,133
88,45,133
88,45,133
88,46,134
88,46,134
88,46,134
88,46,134
88,46,134
88,46,134
88,46,134
88,46,134
88,46,134
88,46,134
88,46,134
88,47,135
88,47,135
88,47,135
88,47,135
88,47,135
88,47,135
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,47,136
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
89,48,137
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
90,48,138
