infected_hawks,infected_doves,total_infected
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
15,14,29
16,14,30
16,14,30
16,14,30
16,14,30
16,14,30
16,14,30
16,14,30
16,14,30
16,14,30
16,14,30
16,14,30
16,14,30
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
17,14,31
18,14,32
18,14,32
18,14,32
18,14,32
18,14,32
18,14,32
18,14,32
18,14,32
18,14,32
18,14,32
18,14,32
18,14,32
18,14,32
18,14,32
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
19,14,33
20,14,34
20,14,34
20,14,34
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
22,14,36
23,14,37
23,14,37
23,14,37
23,14,37
23,14,37
23,14,37
23,14,37
23,14,37
23,14,37
24,14,38
24,14,38
24,14,38
24,14,38
24,14,38
24,14,38
24,14,38
24,14,38
24,14,38
24,14,38
24,14,38
24,14,38
24,14,38
24,14,38
24,14,38
24,14,38
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
25,14,39
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,14,40
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
26,15,41
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
27,15,42
28,15,43
28,15,43
28,15,43
28,15,43
28,15,43
28,15,43
28,15,43
28,15,43
29,15,44
29,15,44
29,15,44
29,15,44
29,15,44
29,15,44
29,15,44
29,15,44
29,15,44
29,15,44
29,15,44
29,15,44
29,15,44
29,15,44
29,15,44
29,15,44
29,15,44
29,15,44
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
30,15,45
31,15,46
31,15,46
31,15,46
31,15,46
31,15,46
31,16,47
31,16,47
31,16,47
31,16,47
31,16,47
31,16,47
31,16,47
31,16,47
31,16,47
32,16,48
32,16,48
32,16,48
32,16,48
32,16,48
32,16,48
32,16,48
32,16,48
32,16,48
32,16,48
32,16,48
32,16,48
32,16,48
32,16,48
32,16,48
32,16,48
32,16,48
32,16,48
33,16,49
33,16,49
33,16,49
33,16,49
33,16,49
33,16,49
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
33,17,50
34,17,51
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
35,17,52
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,17,53
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
36,18,54
37,18,55
37,18,55
37,18,55
37,18,55
38,18,56
38,18,56
38,18,56
38,18,56
38,18,56
38,18,56
38,18,56
38,18,56
38,18,56
39,18,57
39,18,57
39,18,57
39,18,57
39,18,57
39,18,57
39,18,57
39,18,57
39,18,57
39,18,57
39,18,57
39,18,57
40,18,58
40,18,58
40,18,58
40,18,58
40,18,58
40,18,58
40,18,58
40,18,58
40,18,58
40,18,58
40,18,58
40,18,58
40,18,58
40,18,58
40,18,58
40,18,58
40,18,58
40,18,58
40,18,58
40,18,58
41,18,59
41,18,59
42,18,60
42,18,60
42,18,60
42,18,60
42,18,60
42,18,60
42,18,60
42,18,60
42,18,60
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
43,18,61
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
44,18,62
45,18,63
47,18,65
47,18,65
47,18,65
47,18,65
47,18,65
47,18,65
47,18,65
47,18,65
47,18,65
47,18,65
47,18,65
47,18,65
47,18,65
47,18,65
47,18,65
47,18,65
47,18,65
47,18,65
47,18,65
47,18,65
47,18,65
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,18,66
48,19,67
48,19,67
48,19,67
48,19,67
48,19,67
48,19,67
48,19,67
48,19,67
48,19,67
48,19,67
48,19,67
48,19,67
48,19,67
48,19,67
48,19,67
48,20,68
48,20,68
49,20,69
49,20,69
49,20,69
50,20,70
50,20,70
50,20,70
50,20,70
50,20,70
50,20,70
50,20,70
50,20,70
50,20,70
50,20,70
50,20,70
50,20,70
50,20,70
50,20,70
50,20,70
50,20,70
50,20,70
50,20,70
50,20,70
50,20,70
50,20,70
51,20,71
51,20,71
51,20,71
51,20,71
51,20,71
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
52,20,72
53,20,73
53,20,73
53,20,73
53,20,73
53,20,73
53,20,73
53,20,73
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
54,20,74
55,20,75
55,20,75
55,20,75
55,20,75
55,20,75
55,20,75
55,20,75
55,20,75
55,20,75
55,20,75
55,21,76
55,21,76
55,21,76
55,21,76
55,21,76
55,21,76
55,21,76
55,21,76
55,21,76
55,21,76
55,21,76
55,21,76
55,21,76
55,21,76
55,21,76
55,21,76
55,21,76
55,21,76
55,21,76
55,21,76
55,21,76
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
55,22,77
56,22,78
56,22,78
56,22,78
56,22,78
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
57,22,79
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
58,22,80
59,22,81
59,22,81
59,22,81
59,22,81
60,22,82
61,22,83
61,22,83
61,22,83
61,22,83
61,22,83
61,22,83
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
61,23,84
62,23,85
62,23,85
62,23,85
62,23,85
62,23,85
62,23,85
62,23,85
62,23,85
62,23,85
62,23,85
62,23,85
62,23,85
62,23,85
62,24,86
62,24,86
62,24,86
62,24,86
62,24,86
62,24,86
62,24,86
63,24,87
63,24,87
63,24,87
63,24,87
63,24,87
63,24,87
63,24,87
63,24,87
63,24,87
63,24,87
63,24,87
63,24,87
63,24,87
63,24,87
63,24,87
63,24,87
63,25,88
63,25,88
63,25,88
63,25,88
63,25,88
63,25,88
63,25,88
63,25,88
63,25,88
63,25,88
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
63,26,89
64,26,90
64,26,90
64,26,90
64,26,90
64,26,90
64,26,90
64,26,90
64,26,90
64,26,90
64,26,90
64,26,90
64,26,90
64,26,90
64,26,90
64,26,90
64,26,90
64,26,90
64,26,90
64,26,90
64,27,91
64,27,91
64,27,91
64,27,91
64,27,91
65,27,92
65,27,92
65,27,92
65,27,92
65,27,92
65,27,92
66,27,93
66,27,93
66,27,93
66,27,93
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,27,94
67,28,95
67,28,95
67,28,95
67,28,95
67,28,95
67,28,95
67,28,95
67,28,95
67,28,95
67,28,95
67,28,95
67,28,95
67,28,95
67,28,95
67,28,95
67,28,95
67,28,95
67,28,95
68,28,96
68,28,96
68,28,96
68,28,96
68,28,96
68,29,97
68,29,97
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
68,30,98
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
69,30,99
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
70,30,100
71,30,101
71,30,101
71,30,101
71,30,101
71,30,101
71,30,101
72,30,102
72,30,102
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
73,30,103
74,30,104
74,30,104
74,30,104
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,30,105
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
75,31,106
76,31,107
76,31,107
77,31,108
77,31,108
77,31,108
77,31,108
77,31,108
77,31,108
77,31,108
77,31,108
77,32,109
77,32,109
77,32,109
77,32,109
77,32,109
77,32,109
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,32,110
78,33,111
78,33,111
78,33,111
78,34,112
78,34,112
78,34,112
78,34,112
78,34,112
78,34,112
78,34,112
78,34,112
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
79,34,113
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
80,34,114
81,34,115
81,34,115
81,34,115
81,34,115
81,34,115
81,34,115
81,34,115
81,34,115
82,34,116
82,34,116
82,34,116
82,34,116
82,34,116
82,34,116
82,34,116
82,34,116
82,34,116
82,34,116
82,34,116
82,34,116
82,34,116
82,34,116
82,34,116
82,34,116
82,34,116
82,34,116
82,34,116
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,35,117
82,36,118
82,36,118
82,36,118
82,36,118
82,36,118
82,36,118
83,36,119
83,36,119
83,36,119
83,36,119
83,36,119
83,36,119
83,36,119
83,36,119
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,36,120
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
84,37,121
85,37,122
85,37,122
85,37,122
85,37,122
85,37,122
85,37,122
85,37,122
85,37,122
85,37,122
85,37,122
85,37,122
86,37,123
86,37,123
86,37,123
86,37,123
86,37,123
86,37,123
86,37,123
86,37,123
86,37,123
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,37,124
87,38,125
87,38,125
87,38,125
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,38,126
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,39,127
88,40,128
88,40,128
88,40,128
88,40,128
88,40,128
88,40,128
88,40,128
88,40,128
88,40,128
88,40,128
88,40,128
88,40,128
88,40,128
88,40,128
88,40,128
88,40,128
89,40,129
89,40,129
89,40,129
89,40,129
89,40,129
89,40,129
89,40,129
89,40,129
89,40,129
89,40,129
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
89,41,130
90,41,131
90,41,131
90,41,131
90,41,131
90,41,131
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
90,42,132
91,42,133
91,42,133
91,42,133
91,42,133
91,42,133
91,42,133
91,42,133
91,42,133
91,42,133
91,42,133
91,42,133
91,42,133
91,42,133
91,42,133
91,42,133
91,43,134
91,43,134
91,43,134
91,43,134
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
92,43,135
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
93,43,136
